Episode,Reward,Deliveries
8059,-13.925000000000027,16
8060,-17.799999999999955,13
8061,-19.799999999999947,15
8062,-26.874999999999794,11
8063,-4.550000000000025,22
8064,-15.89999999999985,14
8065,-19.99999999999968,12
8066,-12.050000000000034,18
8067,-29.974999999999714,5
8068,-21.99999999999992,11
8069,-27.42499999999975,8
8070,-5.825000000000038,22
8071,-21.449999999999754,11
8072,-21.774999999999903,10
8073,-13.825000000000037,15
8074,-9.675000000000024,18
8075,-5.200000000000034,22
8076,-12.67500000000003,17
8077,-26.074999999999836,8
8078,-17.32499999999998,13
8079,-20.574999999999932,12
8080,-18.74999999999992,12
8081,-12.300000000000027,19
8082,-8.125000000000036,21
8083,-21.574999999999864,11
8084,-24.999999999999872,10
8085,-9.950000000000028,18
8086,-22.67499999999985,10
8087,-18.674999999999923,12
8088,-13.500000000000023,16
8089,-26.02499999999982,8
8090,-27.824999999999797,7
8091,-22.5249999999997,10
8092,-16.750000000000014,14
8093,-16.550000000000022,14
8094,-3.5250000000000306,23
8095,-19.449999999999914,12
8096,-21.52499999999992,11
8097,-28.29999999999969,6
8098,-22.249999999999908,10
8099,-17.84999999999989,14
8100,-18.424999999999933,13
8101,-23.69999999999987,9
8102,-13.525000000000018,16
8103,-23.37499999999978,10
8104,-25.674999999999738,8
8105,-22.999999999999872,10
8106,-27.4749999999998,7
8107,-21.924999999999876,11
8108,-23.37499999999976,10
8109,-25.424999999999816,9
8110,-19.02499999999988,12
8111,-23.749999999999755,9
8112,-26.699999999999758,10
8113,-18.94999999999998,12
8114,-15.725000000000016,14
8115,-11.750000000000023,17
8116,-28.54999999999969,6
8117,-23.949999999999804,9
8118,-16.05000000000002,14
8119,-28.4249999999997,7
8120,-16.525000000000016,13
8121,-7.375000000000028,21
8122,-14.075000000000031,16
8123,-6.1250000000000355,21
8124,-22.79999999999973,10
8125,-10.150000000000025,20
8126,-31.899999999999682,5
8127,-22.724999999999753,10
8128,-21.199999999999754,11
8129,-3.8499999999999814,22
8130,-27.849999999999692,7
8131,-31.02499999999965,5
8132,-26.04999999999979,8
8133,-11.625000000000027,18
8134,-15.125000000000021,15
8135,-19.374999999999925,13
8136,-25.849999999999838,8
8137,-22.674999999999912,10
8138,-16.500000000000014,15
8139,-17.299999999999994,14
8140,-23.37499999999988,10
8141,-10.550000000000018,18
8142,-4.275000000000034,21
8143,-19.52499999999996,12
8144,-8.400000000000032,19
8145,-18.87499999999997,13
8146,-25.224999999999834,8
8147,-17.275,13
8148,-11.275000000000036,19
8149,-11.600000000000021,18
8150,-22.07499999999991,10
8151,-26.47499999999965,8
8152,-8.82500000000004,20
8153,-21.99999999999992,10
8154,-20.624999999999893,12
8155,-21.674999999999812,10
8156,-27.69999999999975,7
8157,-31.17499999999967,5
8158,-17.999999999999968,14
8159,-12.175000000000027,18
8160,-22.099999999999838,11
8161,-15.225000000000037,15
8162,-16.12500000000001,15
8163,-11.800000000000033,18
8164,-17.24999999999978,13
8165,-18.524999999999846,13
8166,-3.6750000000000376,22
8167,-18.024999999999963,13
8168,-22.324999999999815,11
8169,-17.275000000000055,18
8170,-18.92499999999975,13
8171,-14.275000000000036,16
8172,-8.350000000000032,19
8173,-18.099999999999987,13
8174,-36.44999999999967,6
8175,-23.349999999999792,10
8176,0.09999999999998484,24
8177,-16.15000000000002,15
8178,-27.54999999999979,7
8179,-14.799999999999928,9
8180,-3.175000000000032,23
8181,-22.374999999999886,10
8182,-17.249999999999993,14
8183,-7.150000000000031,21
8184,-18.124999999999847,14
8185,-24.62499999999979,9
8186,-11.65000000000002,17
8187,-13.70000000000002,16
8188,-26.799999999999855,8
8189,-28.824999999999665,7
8190,-19.799999999999955,12
8191,-11.000000000000025,18
8192,-18.299999999999994,14
8193,-16.24999999999991,14
8194,-24.89999999999984,11
8195,-8.725000000000033,20
8196,-19.474999999999877,13
8197,-22.424999999999958,13
8198,-27.774999999999906,11
8199,-7.300000000000024,20
8200,-23.524999999999768,10
8201,-30.324999999999736,6
8202,-15.474999999999971,15
8203,-26.649999999999725,8
8204,-21.974999999999675,10
8205,-15.175000000000031,16
8206,-13.600000000000032,16
8207,-27.574999999999843,9
8208,-2.1500000000000106,23
8209,-15.200000000000035,15
8210,-23.69999999999974,9
8211,-27.0749999999998,7
8212,-26.624999999999783,8
8213,-12.750000000000028,16
8214,-26.24999999999983,8
8215,-7.15000000000003,20
8216,-25.749999999999815,8
8217,-9.675000000000024,21
8218,-20.174999999999947,12
8219,-13.775000000000011,16
8220,-28.69999999999974,6
8221,-21.07499999999993,11
8222,-13.250000000000021,16
8223,-17.500000000000007,14
8224,-10.650000000000036,18
8225,-21.299999999999905,11
8226,-16.79999999999999,14
8227,-16.250000000000018,15
8228,-21.04999999999993,12
8229,-24.724999999999817,9
8230,-22.774999999999896,10
8231,-4.650000000000035,21
8232,-20.82499999999977,11
8233,-16.275000000000055,18
8234,-22.99999999999969,10
8235,-25.824999999999715,8
8236,-6.300000000000035,20
8237,-13.825000000000037,17
8238,-24.67499999999985,9
8239,-21.324999999999854,11
8240,-20.974999999999866,11
8241,-23.84999999999977,10
8242,-0.6250000000000252,25
8243,-17.849999999999987,13
8244,-16.62499999999994,14
8245,-12.825000000000028,16
8246,-14.500000000000028,16
8247,-21.97499999999985,11
8248,-25.324999999999832,9
8249,-27.599999999999813,7
8250,-17.525000000000006,14
8251,-28.249999999999755,6
8252,-33.37499999999962,4
8253,-28.824999999999765,6
8254,-18.69999999999993,13
8255,-26.799999999999788,8
8256,-16.875000000000014,15
8257,-21.874999999999858,11
8258,-12.550000000000024,17
8259,-9.325000000000022,20
8260,-22.824999999999825,11
8261,-3.775000000000035,23
8262,-17.899999999999988,13
8263,-15.625000000000021,14
8264,-26.549999999999617,8
8265,-7.8750000000000355,20
8266,-26.874999999999766,8
8267,-25.07499999999982,8
8268,-30.674999999999745,6
8269,-28.424999999999606,7
8270,-5.525000000000034,21
8271,-13.100000000000025,17
8272,-8.725000000000042,19
8273,-24.79999999999981,10
8274,-22.67499999999986,10
8275,-15.47500000000003,15
8276,-9.050000000000031,20
8277,-18.824999999999935,13
8278,-25.0749999999998,9
8279,-20.57499999999986,12
8280,-24.54999999999977,10
8281,-15.600000000000033,14
8282,-22.149999999999807,11
8283,-29.274999999999764,6
8284,-10.75000000000003,17
8285,-5.10000000000004,22
8286,-14.67500000000003,16
8287,-19.949999999999942,13
8288,-25.199999999999694,9
8289,-21.94999999999988,11
8290,-38.99999999999959,4
8291,-8.475000000000028,19
8292,-30.224999999999742,5
8293,-19.249999999999925,12
8294,-15.350000000000023,16
8295,-25.09999999999982,9
8296,-27.04999999999982,11
8297,-17.47499999999987,13
8298,-28.599999999999667,7
8299,-18.449999999999964,13
8300,-20.39999999999973,12
8301,-23.474999999999813,10
8302,-24.549999999999784,9
8303,-22.674999999999695,14
8304,-28.174999999999674,8
8305,-28.499999999999694,6
8306,-14.525000000000023,15
8307,-18.599999999999977,14
8308,-13.725000000000026,16
8309,-13.850000000000032,16
8310,-15.474999999999996,15
8311,-17.874999999999932,13
8312,-27.174999999999745,8
8313,-16.75000000000001,14
8314,-17.674999999999986,16
8315,-18.49999999999983,13
8316,-28.59999999999967,7
8317,-32.29999999999988,9
8318,-23.57499999999979,10
8319,-23.399999999999753,10
8320,-11.850000000000025,16
8321,-18.69999999999991,13
8322,-19.624999999999954,12
8323,-23.049999999999837,10
8324,-26.474999999999785,8
8325,-16.99999999999993,15
8326,-27.64999999999975,7
8327,-28.29999999999978,8
8328,-27.074999999999626,8
8329,-21.699999999999847,11
8330,-20.624999999999932,12
8331,-16.075000000000028,15
8332,-12.525000000000027,16
8333,-23.59999999999984,9
8334,-22.349999999999834,10
8335,-32.024999999999764,6
8336,-19.074999999999946,13
8337,-24.7999999999998,8
8338,-21.39999999999989,11
8339,-27.474999999999707,8
8340,-18.449999999999836,13
8341,-7.550000000000033,21
8342,-34.39999999999964,3
8343,-8.600000000000028,20
8344,-22.174999999999873,10
8345,-34.19999999999973,6
8346,-5.325000000000039,22
8347,-18.174999999999955,13
8348,-11.725000000000025,17
8349,-28.174999999999624,7
8350,-19.22499999999995,12
8351,-18.249999999999854,13
8352,-15.125000000000028,15
8353,-14.175000000000031,16
8354,-22.64999999999984,12
8355,-25.099999999999813,9
8356,-10.325000000000026,18
8357,-19.92499999999993,13
8358,-19.54999999999989,12
8359,-2.700000000000036,23
8360,-2.500000000000038,24
8361,-27.64999999999979,7
8362,-21.299999999999958,12
8363,-15.075000000000033,15
8364,-24.27499999999968,9
8365,-11.800000000000026,17
8366,-27.67499999999983,9
8367,-16.250000000000018,15
8368,-22.199999999999893,12
8369,-25.774999999999768,8
8370,-24.69999999999985,8
8371,-32.82499999999965,4
8372,-7.925000000000031,20
8373,-21.699999999999843,11
8374,-9.275000000000029,19
8375,-17.04999999999995,16
8376,-11.750000000000027,17
8377,-13.200000000000037,16
8378,-20.174999999999947,12
8379,-24.674999999999663,9
8380,-15.350000000000017,15
8381,-19.074999999999886,13
8382,-7.800000000000037,19
8383,-21.874999999999886,11
8384,-12.025000000000029,18
8385,-15.175000000000026,15
8386,-27.374999999999797,7
8387,-18.84999999999986,14
8388,-24.224999999999827,10
8389,-24.749999999999748,9
8390,-12.850000000000025,16
8391,-9.875000000000023,19
8392,-13.850000000000026,16
8393,-13.325000000000026,16
8394,-18.949999999999893,13
8395,-26.924999999999795,8
8396,-27.324999999999648,7
8397,-23.374999999999886,9
8398,-27.799999999999756,8
8399,-32.29999999999956,4
8400,-23.074999999999807,10
8401,6.124999999999969,28
8402,-24.724999999999785,9
8403,-17.850000000000005,13
8404,-34.32499999999962,3
8405,-27.924999999999663,7
8406,-34.17499999999977,6
8407,-23.44999999999988,10
8408,-28.549999999999752,6
8409,-23.524999999999807,10
8410,-21.24999999999989,11
8411,-27.049999999999766,7
8412,-24.049999999999866,9
8413,-10.750000000000018,18
8414,-17.07500000000001,14
8415,-3.4000000000000385,24
8416,-13.90000000000004,16
8417,-28.624999999999666,7
8418,-18.549999999999937,13
8419,-5.725000000000021,22
8420,-24.024999999999867,9
8421,-27.94999999999978,7
8422,-25.849999999999735,8
8423,-26.524999999999785,8
8424,-19.87499999999992,12
8425,-20.874999999999847,12
8426,-22.424999999999738,10
8427,-23.374999999999808,10
8428,-17.674999999999994,13
8429,-19.74999999999989,13
8430,-18.049999999999887,13
8431,-29.34999999999973,6
8432,-22.799999999999837,11
8433,-26.774999999999793,7
8434,-22.524999999999796,11
8435,-10.800000000000024,18
8436,-22.74999999999971,10
8437,-11.350000000000026,18
8438,-14.400000000000032,16
8439,-34.024999999999665,3
8440,-6.575000000000029,21
8441,-16.60000000000005,17
8442,-27.949999999999815,7
8443,-12.250000000000021,17
8444,-11.350000000000037,18
8445,-24.17499999999987,9
8446,-7.550000000000031,21
8447,-30.574999999999722,5
8448,-29.89999999999966,6
8449,-23.374999999999805,10
8450,-19.274999999999956,13
8451,-16.27499999999999,14
8452,-28.899999999999697,6
8453,-25.374999999999815,8
8454,-19.074999999999903,12
8455,-17.400000000000016,14
8456,-24.19999999999985,10
8457,-32.8999999999997,4
8458,-19.324999999999875,12
8459,-28.524999999999718,6
8460,-9.225000000000026,19
8461,-26.399999999999814,8
8462,-27.62499999999978,8
8463,-23.249999999999826,10
8464,-11.675000000000036,17
8465,-9.800000000000033,18
8466,-21.974999999999863,10
8467,-23.099999999999756,10
8468,-26.324999999999747,8
8469,-24.849999999999852,9
8470,-23.399999999999824,10
8471,-11.40000000000003,18
8472,-14.824999999999898,16
8473,-25.774999999999824,8
8474,-8.25000000000004,19
8475,-14.300000000000033,15
8476,-33.87499999999986,8
8477,-14.450000000000028,16
8478,-15.625000000000027,14
8479,-17.949999999999978,14
8480,-20.674999999999905,11
8481,-26.59999999999971,7
8482,-30.47499999999961,6
8483,-24.49999999999985,10
8484,-24.224999999999792,9
8485,-33.74999999999961,4
8486,-12.700000000000038,17
8487,-14.875000000000027,15
8488,-22.724999999999852,10
8489,-23.424999999999894,9
8490,-17.724999999999984,13
8491,-14.150000000000015,16
8492,-25.224999999999742,9
8493,-28.79999999999976,7
8494,-20.77499999999995,12
8495,-15.89999999999995,15
8496,-11.200000000000026,17
8497,-22.19999999999989,10
8498,-18.799999999999937,13
8499,-7.275000000000027,21
8500,-13.550000000000024,16
8501,-30.29999999999965,5
8502,-15.00000000000004,16
8503,-11.625000000000028,18
8504,-18.149999999999984,13
8505,-9.350000000000026,14
8506,-27.74999999999973,7
8507,-19.52499999999996,12
8508,-18.374999999999993,13
8509,-19.39999999999988,12
8510,-7.125000000000037,20
8511,-21.449999999999914,11
8512,-10.225000000000028,18
8513,-24.824999999999918,11
8514,-12.575000000000031,16
8515,-31.774999999999654,5
8516,-19.32499999999993,13
8517,0.4499999999999658,25
8518,-25.174999999999834,9
8519,-11.575000000000031,17
8520,-22.07499999999988,10
8521,-26.174999999999837,9
8522,-25.199999999999775,9
8523,-21.074999999999932,11
8524,-27.824999999999683,7
8525,-29.974999999999735,5
8526,-24.0749999999998,9
8527,-19.374999999999975,13
8528,-27.174999999999883,9
8529,-28.399999999999736,7
8530,-26.749999999999776,10
8531,-28.549999999999823,12
8532,-21.149999999999782,11
8533,-18.524999999999913,12
8534,-14.375000000000027,15
8535,-23.899999999999785,9
8536,-27.02499999999971,7
8537,-18.599999999999913,14
8538,-21.57499999999995,13
8539,-21.22499999999985,12
8540,-21.97499999999979,10
8541,-23.124999999999908,10
8542,-24.47499999999965,9
8543,-23.374999999999776,10
8544,-28.749999999999766,6
8545,-27.874999999999794,3
8546,-16.29999999999998,14
8547,-28.19999999999975,7
8548,-24.94999999999986,9
8549,-15.049999999999997,15
8550,-16.025000000000027,14
8551,-20.349999999999955,12
8552,-20.999999999999822,12
8553,-25.749999999999833,8
8554,-28.324999999999797,8
8555,-11.225000000000028,18
8556,-23.79999999999965,10
8557,-23.299999999999876,10
8558,-14.275000000000022,16
8559,-24.274999999999874,8
8560,-24.824999999999854,9
8561,-11.000000000000028,18
8562,-21.324999999999882,12
8563,-20.774999999999842,12
8564,-22.399999999999892,10
8565,-15.975000000000012,14
8566,-20.174999999999947,11
8567,-29.224999999999856,13
8568,-16.524999999999952,14
8569,-6.625000000000036,21
8570,-6.825000000000033,20
8571,-28.724999999999604,7
8572,-12.72500000000003,17
8573,-26.62499999999975,8
8574,-27.02499999999971,8
8575,-14.500000000000016,16
8576,-25.57499999999981,8
8577,-25.324999999999722,9
8578,-23.77499999999979,9
8579,-17.25,14
8580,-24.574999999999775,9
8581,-34.07499999999984,14
8582,-22.424999999999855,10
8583,-9.575000000000031,19
8584,-21.674999999999738,11
8585,-23.14999999999984,10
8586,-28.17499999999974,7
8587,-28.549999999999724,6
8588,-18.225,13
8589,-21.149999999999807,11
8590,-24.474999999999813,10
8591,-17.424999999999972,14
8592,-19.099999999999955,13
8593,-30.77499999999966,5
8594,-25.024999999999753,8
8595,-23.07499999999989,11
8596,-8.825000000000037,19
8597,-23.699999999999786,11
8598,-20.074999999999946,12
8599,-20.199999999999847,12
8600,-34.39999999999972,5
8601,-23.79999999999983,10
8602,-27.974999999999856,12
8603,-18.224999999999973,14
8604,-30.7749999999997,5
8605,-26.724999999999724,8
8606,-16.69999999999996,14
8607,-27.84999999999978,7
8608,-22.699999999999836,10
8609,-24.199999999999793,9
8610,-20.974999999999945,11
8611,-15.325000000000035,15
8612,-21.174999999999873,11
8613,-21.47499999999984,11
8614,-16.05000000000002,15
8615,-23.724999999999806,6
8616,-16.7,14
8617,-14.275000000000029,16
8618,-14.625000000000034,16
8619,-12.675000000000017,17
8620,-36.97499999999968,4
8621,-16.79999999999994,13
8622,-26.14999999999977,8
8623,-26.724999999999792,8
8624,-35.92499999999974,4
8625,-17.950000000000003,13
8626,-29.949999999999587,6
8627,-21.724999999999838,14
8628,-28.749999999999773,6
8629,-21.999999999999915,11
8630,-31.299999999999688,5
8631,-21.324999999999815,11
8632,-24.1499999999998,10
8633,-19.924999999999915,12
8634,-20.599999999999927,12
8635,-25.92499999999969,8
8636,-33.32499999999999,11
8637,-12.300000000000024,16
8638,-20.724999999999827,11
8639,-9.500000000000025,18
8640,-24.924999999999837,9
8641,-13.350000000000033,16
8642,-20.97499999999984,12
8643,-20.849999999999792,11
8644,-29.849999999999735,6
8645,-32.82499999999965,4
8646,-15.900000000000022,15
8647,-19.474999999999937,14
8648,-21.249999999999797,12
8649,-18.799999999999944,14
8650,-24.449999999999736,12
8651,-26.299999999999848,10
8652,-22.724999999999774,10
8653,-19.69999999999994,12
8654,-32.42499999999969,4
8655,-14.349999999999875,15
8656,-17.000000000000004,14
8657,-12.850000000000025,17
8658,-20.92499999999986,11
8659,-12.17500000000003,17
8660,-15.92499999999997,15
8661,-20.699999999999775,12
8662,-25.624999999999826,9
8663,-12.500000000000023,20
8664,-21.299999999999848,11
8665,-20.399999999999945,12
8666,-26.974999999999802,7
8667,-33.07499999999962,4
8668,-27.474999999999763,7
8669,-32.07499999999967,4
8670,-27.599999999999824,10
8671,-29.174999999999635,6
8672,-21.349999999999735,11
8673,-29.449999999999722,6
8674,-19.874999999999893,12
8675,-22.79999999999989,10
8676,-36.34999999999965,3
8677,-17.549999999999937,14
8678,-27.94999999999974,7
8679,-10.70000000000003,18
8680,-27.499999999999787,7
8681,-22.84999999999974,10
8682,-22.824999999999726,10
8683,-35.7499999999997,5
8684,-6.550000000000034,22
8685,-20.799999999999578,11
8686,-28.1249999999998,6
8687,-29.22499999999976,6
8688,-17.424999999999926,15
8689,-28.649999999999757,7
8690,-24.44999999999979,9
8691,-27.049999999999677,7
8692,-20.024999999999785,13
8693,-16.725000000000016,14
8694,-23.899999999999824,9
8695,-17.44999999999995,13
8696,-24.87499999999975,9
8697,-17.375,13
8698,-19.499999999999883,12
8699,-14.950000000000035,16
8700,-29.949999999999676,5
8701,-14.45000000000003,16
8702,-27.02499999999967,7
8703,-20.799999999999823,11
8704,-12.950000000000024,17
8705,-24.749999999999858,9
8706,-14.300000000000026,16
8707,-20.074999999999918,12
8708,-17.149999999999878,13
8709,-13.525000000000029,16
8710,-29.274999999999704,6
8711,-15.750000000000009,15
